INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-790852', 'C010', 'I OFİS MALZ.', 'STK-0415', 'Mouse', '2026-03-16', '2026-03-16', 24.0, 2091.71, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-458143', 'C001', 'A TEMİZLİK', 'STK-0401', 'Sıvı Sabun', '2026-03-10', '2026-03-10', 45.0, 1276.94, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-443312', 'C005', 'G GIDA PAZARLAMA', 'STK-0242', 'Zeytinyağı', '2025-09-20', '2025-09-20', 18.0, 3304.27, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-543230', 'C012', 'MO OFİS', 'STK-0436', 'Mouse', '2026-02-17', '2026-02-17', 17.0, 1310.77, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-963652', 'C003', 'D OFİS SİSTEMLERİ', 'STK-0191', 'Keyboard', '2026-04-08', '2026-04-08', 24.0, 2210.77, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-141675', 'C009', 'F KIRTASİYE', 'STK-0619', 'Yazıcı', '2026-02-20', '2026-02-20', 26.0, 3289.72, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-151685', 'C013', 'P TEMİZLİK', 'STK-0087', 'Çamaşır Deterjanı', '2026-03-07', '2026-03-07', 26.0, 2440.92, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-969993', 'C012', 'MO OFİS', 'STK-0380', 'USB Flash', '2025-12-23', '2025-12-23', 26.0, 4391.96, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-778540', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0336', 'Mouse', '2026-02-19', '2026-02-19', 61.0, 2303.27, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-620021', 'C001', 'A TEMİZLİK', 'STK-0402', 'Sıvı Sabun', '2026-03-09', '2026-03-09', 21.0, 2028.5, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-668714', 'C001', 'A TEMİZLİK', 'STK-0697', 'Tuvalet Temizleyici', '2026-03-30', '2026-03-30', 31.0, 2667.6, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-387330', 'C011', 'KL KIRTASİYE', 'STK-0041', 'USB Flash', '2026-03-19', '2026-03-19', 35.0, 5305.21, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-650784', 'C014', 'U GIDA', 'STK-0564', 'Un', '2026-04-01', '2026-04-01', 33.0, 4794.75, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-309174', 'C013', 'P TEMİZLİK', 'STK-0361', 'Çamaşır Deterjanı', '2026-02-19', '2026-02-19', 9.0, 902.83, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-656189', 'C013', 'P TEMİZLİK', 'STK-0342', 'Yüzey Temizleyici', '2026-01-06', '2026-01-06', 56.0, 1643.66, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-889614', 'C014', 'U GIDA', 'STK-0555', 'Kahve', '2026-03-04', '2026-03-04', 56.0, 5037.16, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-936866', 'C014', 'U GIDA', 'STK-0249', 'Çay', '2026-03-09', '2026-03-09', 48.0, 3947.29, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-727203', 'C009', 'F KIRTASİYE', 'STK-0591', 'Yazıcı', '2026-04-02', '2026-04-02', 62.0, 5276.54, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-364039', 'C005', 'G GIDA PAZARLAMA', 'STK-0327', 'Kahve', '2026-02-19', '2026-02-19', 17.0, 3119.3, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-855185', 'C010', 'I OFİS MALZ.', 'STK-0214', 'Monitor', '2026-04-11', '2026-04-11', 10.0, 5735.25, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-171472', 'C011', 'KL KIRTASİYE', 'STK-0522', 'Laptop', '2026-03-12', '2026-03-12', 7.0, 1842.27, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-826739', 'C011', 'KL KIRTASİYE', 'STK-0611', 'Laptop', '2025-12-20', '2025-12-20', 33.0, 3651.54, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-315025', 'C004', 'E TEKNOLOJİ', 'STK-0575', 'Mouse', '2026-04-13', '2026-04-13', 47.0, 4811.76, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-615780', 'C001', 'A TEMİZLİK', 'STK-0298', 'Bulaşık Deterjanı', '2026-01-19', '2026-01-19', 15.0, 3931.47, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-546867', 'C002', 'B GIDA', 'STK-0642', 'Un', '2026-03-29', '2026-03-29', 33.0, 3764.64, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-999695', 'C013', 'P TEMİZLİK', 'STK-0036', 'Tuvalet Temizleyici', '2026-03-20', '2026-03-20', 38.0, 1124.45, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-868881', 'C010', 'I OFİS MALZ.', 'STK-0218', 'Laptop', '2025-11-18', '2025-11-18', 38.0, 4485.21, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-327999', 'C002', 'B GIDA', 'STK-0197', 'Makarna', '2026-03-07', '2026-03-07', 40.0, 1868.75, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-142078', 'C010', 'I OFİS MALZ.', 'STK-0660', 'USB Flash', '2025-10-27', '2025-10-27', 42.0, 2065.88, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-321634', 'C014', 'U GIDA', 'STK-0347', 'Şeker', '2026-04-05', '2026-04-05', 13.0, 2007.6, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-532459', 'C010', 'I OFİS MALZ.', 'STK-0162', 'Keyboard', '2026-03-13', '2026-03-13', 54.0, 3088.53, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-839919', 'C010', 'I OFİS MALZ.', 'STK-0412', 'Keyboard', '2025-10-21', '2025-10-21', 33.0, 807.04, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-778818', 'C013', 'P TEMİZLİK', 'STK-0092', 'Çamaşır Deterjanı', '2026-04-11', '2026-04-11', 9.0, 2484.87, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-311469', 'C012', 'MO OFİS', 'STK-0107', 'Yazıcı', '2026-04-04', '2026-04-04', 12.0, 1301.44, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-944510', 'C011', 'KL KIRTASİYE', 'STK-0372', 'Yazıcı', '2026-01-27', '2026-01-27', 11.0, 203.9, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-524214', 'C009', 'F KIRTASİYE', 'STK-0291', 'Laptop', '2026-02-03', '2026-02-03', 27.0, 5367.43, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-721301', 'C004', 'E TEKNOLOJİ', 'STK-0069', 'Yazıcı', '2026-03-22', '2026-03-22', 33.0, 5768.62, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-396323', 'C001', 'A TEMİZLİK', 'STK-0595', 'Yüzey Temizleyici', '2026-04-02', '2026-04-02', 28.0, 2648.76, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-874831', 'C013', 'P TEMİZLİK', 'STK-0711', 'Tuvalet Temizleyici', '2026-03-28', '2026-03-28', 47.0, 1251.44, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-962994', 'C002', 'B GIDA', 'STK-0529', 'Un', '2026-03-08', '2026-03-08', 40.0, 4060.77, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-580290', 'C009', 'F KIRTASİYE', 'STK-0291', 'Laptop', '2026-03-06', '2026-03-06', 27.0, 5367.43, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-576749', 'C002', 'B GIDA', 'STK-0418', 'Zeytinyağı', '2026-03-30', '2026-03-30', 17.0, 3133.05, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-526068', 'C012', 'MO OFİS', 'STK-0633', 'Keyboard', '2026-03-27', '2026-03-27', 39.0, 1317.9, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-807173', 'C004', 'E TEKNOLOJİ', 'STK-0575', 'Mouse', '2026-03-26', '2026-03-26', 47.0, 4811.76, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-611174', 'C013', 'P TEMİZLİK', 'STK-0170', 'Bulaşık Deterjanı', '2026-04-03', '2026-04-03', 37.0, 1296.98, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-244408', 'C008', 'C TİCARET', 'STK-0570', 'Keyboard', '2026-03-13', '2026-03-13', 22.0, 3899.54, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-287974', 'C005', 'G GIDA PAZARLAMA', 'STK-0010', 'Çay', '2026-03-20', '2026-03-20', 10.0, 3161.39, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-334081', 'C004', 'E TEKNOLOJİ', 'STK-0073', 'Monitor', '2026-03-18', '2026-03-18', 37.0, 4164.3, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-791396', 'C014', 'U GIDA', 'STK-0566', 'Kahve', '2026-03-12', '2026-03-12', 17.0, 1008.92, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-201424', 'C002', 'B GIDA', 'STK-0394', 'Pirinç', '2026-03-11', '2026-03-11', 40.0, 3706.25, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-186243', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0309', 'Mouse', '2026-02-24', '2026-02-24', 27.0, 4150.48, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-447067', 'C013', 'P TEMİZLİK', 'STK-0027', 'Çamaşır Deterjanı', '2026-01-18', '2026-01-18', 25.0, 3288.28, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-426905', 'C003', 'D OFİS SİSTEMLERİ', 'STK-0645', 'Yazıcı', '2026-03-27', '2026-03-27', 46.0, 3334.74, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-409268', 'C013', 'P TEMİZLİK', 'STK-0620', 'Tuvalet Temizleyici', '2026-03-25', '2026-03-25', 22.0, 2684.12, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-855781', 'C009', 'F KIRTASİYE', 'STK-0491', 'Keyboard', '2025-12-16', '2025-12-16', 26.0, 759.06, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-145209', 'C005', 'G GIDA PAZARLAMA', 'STK-0274', 'Zeytinyağı', '2026-02-23', '2026-02-23', 37.0, 3955.34, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-499060', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0317', 'Laptop', '2025-12-19', '2025-12-19', 36.0, 3136.88, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-611751', 'C012', 'MO OFİS', 'STK-0038', 'Keyboard', '2026-03-20', '2026-03-20', 53.0, 4512.41, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-252928', 'C002', 'B GIDA', 'STK-0168', 'Zeytinyağı', '2026-03-10', '2026-03-10', 61.0, 1697.5, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-156757', 'C001', 'A TEMİZLİK', 'STK-0199', 'Bulaşık Deterjanı', '2026-03-20', '2026-03-20', 55.0, 238.99, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-756359', 'C001', 'A TEMİZLİK', 'STK-0519', 'Tuvalet Temizleyici', '2026-03-26', '2026-03-26', 16.0, 385.55, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-899502', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0387', 'USB Flash', '2026-03-20', '2026-03-20', 25.0, 3969.8, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-838568', 'C004', 'E TEKNOLOJİ', 'STK-0235', 'Mouse', '2026-03-29', '2026-03-29', 25.0, 260.57, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-979037', 'C004', 'E TEKNOLOJİ', 'STK-0542', 'Mouse', '2025-11-25', '2025-11-25', 31.0, 629.2, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-418319', 'C004', 'E TEKNOLOJİ', 'STK-0176', 'Monitor', '2026-03-18', '2026-03-18', 12.0, 1921.54, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-931681', 'C006', 'H TEMİZLİK ÜRÜNLERİ', 'STK-0546', 'Çamaşır Deterjanı', '2026-03-13', '2026-03-13', 6.0, 755.0, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-710981', 'C002', 'B GIDA', 'STK-0086', 'Un', '2026-01-04', '2026-01-04', 49.0, 5475.85, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-634017', 'C001', 'A TEMİZLİK', 'STK-0493', 'Sıvı Sabun', '2026-04-08', '2026-04-08', 11.0, 4037.43, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-393276', 'C002', 'B GIDA', 'STK-0497', 'Un', '2026-04-01', '2026-04-01', 20.0, 3706.03, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-791442', 'C011', 'KL KIRTASİYE', 'STK-0314', 'Monitor', '2026-03-29', '2026-03-29', 15.0, 4484.66, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-558858', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0638', 'USB Flash', '2026-01-26', '2026-01-26', 29.0, 1112.14, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-565280', 'C013', 'P TEMİZLİK', 'STK-0432', 'Sıvı Sabun', '2026-04-06', '2026-04-06', 39.0, 2294.41, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-209812', 'C011', 'KL KIRTASİYE', 'STK-0077', 'Keyboard', '2026-03-28', '2026-03-28', 16.0, 1447.2, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-533121', 'C014', 'U GIDA', 'STK-0058', 'Çay', '2026-03-22', '2026-03-22', 20.0, 2276.03, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-906010', 'C005', 'G GIDA PAZARLAMA', 'STK-0150', 'Makarna', '2026-01-18', '2026-01-18', 48.0, 2547.92, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-922405', 'C009', 'F KIRTASİYE', 'STK-0124', 'Monitor', '2026-03-19', '2026-03-19', 61.0, 3985.7, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-310960', 'C003', 'D OFİS SİSTEMLERİ', 'STK-0227', 'USB Flash', '2026-03-07', '2026-03-07', 7.0, 4722.07, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-125151', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0226', 'Keyboard', '2026-04-06', '2026-04-06', 50.0, 2953.13, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-263459', 'C002', 'B GIDA', 'STK-0513', 'Çay', '2026-03-24', '2026-03-24', 19.0, 2077.69, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-746288', 'C010', 'I OFİS MALZ.', 'STK-0431', 'Mouse', '2026-03-26', '2026-03-26', 21.0, 4359.69, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-658624', 'C010', 'I OFİS MALZ.', 'STK-0239', 'Keyboard', '2026-03-08', '2026-03-08', 60.0, 3312.21, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-309580', 'C003', 'D OFİS SİSTEMLERİ', 'STK-0349', 'Keyboard', '2026-04-13', '2026-04-13', 20.0, 1924.02, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-839883', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0254', 'Laptop', '2026-03-07', '2026-03-07', 12.0, 4384.16, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-584498', 'C013', 'P TEMİZLİK', 'STK-0027', 'Çamaşır Deterjanı', '2026-02-16', '2026-02-16', 24.0, 3288.28, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-580255', 'C013', 'P TEMİZLİK', 'STK-0288', 'Sıvı Sabun', '2026-03-29', '2026-03-29', 46.0, 3819.41, 18.0);
